iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,2023-04-30,24587399.0,11492.0,1641.71,226745.0,406.0,58.0,360628.44,168.56,24.08,3325.72,5.96,0.85,,,,5282.0,78.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,205802.8,9.99,14.38,3038.27
GBR,Europe,United Kingdom,2023-05-01,24587399.0,0.0,1641.71,226745.0,0.0,58.0,360628.44,0.0,24.08,3325.72,0.0,0.85,,,,5318.0,78.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-02,24587399.0,0.0,1641.71,226745.0,0.0,58.0,360628.44,0.0,24.08,3325.72,0.0,0.85,,,,5385.0,79.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-03,24587399.0,0.0,1641.71,226745.0,0.0,58.0,360628.44,0.0,24.08,3325.72,0.0,0.85,,,,5699.0,84.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-04,24587399.0,0.0,1641.71,226745.0,0.0,58.0,360628.44,0.0,24.08,3325.72,0.0,0.85,,,,5121.0,75.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-05,24587399.0,0.0,1641.71,226745.0,0.0,58.0,360628.44,0.0,24.08,3325.72,0.0,0.85,,,,5011.0,74.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-06,24587399.0,0.0,1641.71,226745.0,0.0,58.0,360628.44,0.0,24.08,3325.72,0.0,0.85,,,,4877.0,72.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-07,24598502.0,11103.0,1586.14,227099.0,354.0,50.57,360791.28,162.85,23.26,3330.91,5.19,0.74,,,,4837.0,71.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,205967.5,9.95,1.44,3040.7
GBR,Europe,United Kingdom,2023-05-08,24598502.0,0.0,1586.14,227099.0,0.0,50.57,360791.28,0.0,23.26,3330.91,0.0,0.74,,,,4887.0,72.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-09,24598502.0,0.0,1586.14,227099.0,0.0,50.57,360791.28,0.0,23.26,3330.91,0.0,0.74,,,,4570.0,67.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-10,24598502.0,0.0,1586.14,227099.0,0.0,50.57,360791.28,0.0,23.26,3330.91,0.0,0.74,,,,4825.0,71.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-11,24598502.0,0.0,1586.14,227099.0,0.0,50.57,360791.28,0.0,23.26,3330.91,0.0,0.74,,,,4287.0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-12,24598502.0,0.0,1586.14,227099.0,0.0,50.57,360791.28,0.0,23.26,3330.91,0.0,0.74,,,,4237.0,62.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-13,24598502.0,0.0,1586.14,227099.0,0.0,50.57,360791.28,0.0,23.26,3330.91,0.0,0.74,,,,4138.0,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-14,24607480.0,8978.0,1282.57,227419.0,320.0,45.71,360922.97,131.68,18.81,3335.6,4.69,0.67,,,,4083.0,60.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,206757.4,9.93,7.17,3052.36
GBR,Europe,United Kingdom,2023-05-15,24607480.0,0.0,1282.57,227419.0,0.0,45.71,360922.97,0.0,18.81,3335.6,0.0,0.67,,,,3991.0,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-16,24607480.0,0.0,1282.57,227419.0,0.0,45.71,360922.97,0.0,18.81,3335.6,0.0,0.67,,,,3890.0,57.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-17,24607480.0,0.0,1282.57,227419.0,0.0,45.71,360922.97,0.0,18.81,3335.6,0.0,0.67,,,,4080.0,60.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-18,24607480.0,0.0,1282.57,227419.0,0.0,45.71,360922.97,0.0,18.81,3335.6,0.0,0.67,,,,3701.0,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-19,24607480.0,0.0,1282.57,227419.0,0.0,45.71,360922.97,0.0,18.81,3335.6,0.0,0.67,,,,3579.0,53.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-20,24607480.0,0.0,1282.57,227419.0,0.0,45.71,360922.97,0.0,18.81,3335.6,0.0,0.67,,,,3445.0,51.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-21,24614973.0,7493.0,1070.43,227696.0,277.0,39.57,361032.84,109.9,15.7,3339.66,4.06,0.58,,,,3400.0,50.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,208269.5,9.95,12.95,3074.69
GBR,Europe,United Kingdom,2023-05-22,24614973.0,0.0,1070.43,227696.0,0.0,39.57,361032.84,0.0,15.7,3339.66,0.0,0.58,,,,3318.0,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-23,24614973.0,0.0,1070.43,227696.0,0.0,39.57,361032.84,0.0,15.7,3339.66,0.0,0.58,,,,3324.0,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-24,24614973.0,0.0,1070.43,227696.0,0.0,39.57,361032.84,0.0,15.7,3339.66,0.0,0.58,,,,3580.0,53.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-25,24614973.0,0.0,1070.43,227696.0,0.0,39.57,361032.84,0.0,15.7,3339.66,0.0,0.58,,,,3212.0,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-26,24614973.0,0.0,1070.43,227696.0,0.0,39.57,361032.84,0.0,15.7,3339.66,0.0,0.58,,,,3177.0,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-27,24614973.0,0.0,1070.43,227696.0,0.0,39.57,361032.84,0.0,15.7,3339.66,0.0,0.58,,,,3004.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-28,24621732.0,6759.0,965.57,227932.0,236.0,33.71,361132.0,99.14,14.16,3343.13,3.46,0.49,,,,2949.0,43.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,209393.6,9.95,9.85,3091.28
GBR,Europe,United Kingdom,2023-05-29,24621732.0,0.0,965.57,227932.0,0.0,33.71,361132.0,0.0,14.16,3343.13,0.0,0.49,,,,3014.0,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
GBR,Europe,United Kingdom,2023-05-30,24621732.0,0.0,965.57,227932.0,0.0,33.71,361132.0,0.0,14.16,3343.13,0.0,0.49,,,,2950.0,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,
USA,North America,United States,2020-01-05,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-1914.9,-3.09,-3.09,-5.7
USA,North America,United States,2020-01-06,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-08,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-09,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-4425.8,-3.54,-3.98,-13.17
USA,North America,United States,2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-7178.9,-3.84,-4.44,-21.37
USA,North America,United States,2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-26,7.0,7.0,1.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-9018.2,-3.64,-3.02,-26.84
USA,North America,United States,2020-01-27,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-28,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-29,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-30,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-01-31,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-01,7.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-02,9.0,2.0,0.29,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-10523.3,-3.42,-2.5,-31.32
USA,North America,United States,2020-02-03,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-04,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-05,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-06,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-07,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-08,9.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-09,20.0,11.0,1.57,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-11648.4,-3.16,-1.86,-34.67
USA,North America,United States,2020-02-10,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-11,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-12,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-13,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-14,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-15,20.0,0.0,1.57,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-16,24.0,4.0,0.57,0.0,0.0,0.0,0.07,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,-12912.1,-3.01,-2.11,-38.44
USA,North America,United States,2020-02-17,24.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-18,24.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-19,24.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-20,24.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
USA,North America,United States,2020-02-21,24.0,0.0,0.57,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,
